MANDT,VBELN,ERDAT,ERZET,ERNAM,LFART,LFDAT,KODAT,WADAT,WADAT_IST,LDDAT,TDDAT,VSTEL,VKORG,KUNNR,BTGEW,NTGEW,GEWEI,VOLUM,VOLEH,INCO1,ROUTE
100,0080000636,20250927,093312,AUTO_SD,LF,20251018,20250930,20250930,20251018,20250928,20250929,3000,3000,0000010002,77193.0,44957.5,KG,65.586,M3,CIF,R003
100,0080000637,20250928,122912,AUTO_SD,LF,20251013,20251001,20251001,20251013,20250929,20250930,1000,3000,0000010001,55380.9,47665.9,KG,199.561,M3,CIF,R005
100,0080000638,20250929,073853,AUTO_SD,LF,20251003,20251002,20251002,20251003,20250930,20251001,2000,3000,0000010023,39239.9,78837.7,KG,54.626,M3,CIF,R020
100,0080000639,20250930,183358,AUTO_SD,LF,20251004,20251003,20251003,20251004,20251001,20251002,3000,3000,0000010003,62447.4,20962.8,KG,105.396,M3,CIF,R003
100,0080000640,20251001,131138,AUTO_SD,LF,20251021,20251004,20251004,20251021,20251002,20251003,3000,3000,0000010002,25113.9,73311.8,KG,65.633,M3,CIF,R001
100,0080000641,20251002,150824,AUTO_SD,LF,20251023,20251005,20251005,20251023,20251003,20251004,2000,3000,0000010000,84711.8,88047.1,KG,50.59,M3,CIF,R006
100,0080000642,20251003,130028,AUTO_SD,LF,20251009,20251006,20251006,20251009,20251004,20251005,3000,3000,0000010046,43361.4,83484.1,KG,150.692,M3,CIF,R003
100,0080000643,20251004,142528,AUTO_SD,LF,20251023,20251007,20251007,20251023,20251005,20251006,2000,3000,0000010000,23778.5,67940.2,KG,19.03,M3,CIF,R001
100,0080000644,20251005,102403,AUTO_SD,LF,20251022,20251008,20251008,20251022,20251006,20251007,1000,3000,0000010002,63639.4,30295.6,KG,10.555,M3,CIF,R008
100,0080000645,20251006,163127,AUTO_SD,LF,20251024,20251009,20251009,20251024,20251007,20251008,2000,3000,0000010002,34735.0,21291.1,KG,77.182,M3,CIF,R003
100,0080000646,20251007,074807,AUTO_SD,LF,20251012,20251010,20251010,20251012,20251008,20251009,3000,3000,0000010029,80278.0,65910.6,KG,161.724,M3,CIF,R010
100,0080000647,20251008,180954,AUTO_SD,LF,20251028,20251011,20251011,20251028,20251009,20251010,2000,3000,0000010001,39241.4,45286.9,KG,30.245,M3,CIF,R013
100,0080000648,20251009,094613,AUTO_SD,LF,20251015,20251012,20251012,20251015,20251010,20251011,1000,3000,0000010028,43748.5,70358.2,KG,23.607,M3,CIF,R015
100,0080000649,20251010,060117,AUTO_SD,LF,20251027,20251013,20251013,20251027,20251011,20251012,3000,3000,0000010001,37591.1,70584.2,KG,184.901,M3,CIF,R008
100,0080000650,20251011,103007,AUTO_SD,LF,20251027,20251014,20251014,20251027,20251012,20251013,3000,3000,0000010000,35406.4,24737.9,KG,31.7,M3,CIF,R019
100,0080000651,20251012,143934,AUTO_SD,LF,20251027,20251015,20251015,20251027,20251013,20251014,3000,3000,0000010001,28160.4,90417.4,KG,193.901,M3,CIF,R014
100,0080000652,20251013,135835,AUTO_SD,LF,20251030,20251016,20251016,20251030,20251014,20251015,3000,3000,0000010000,25682.4,62194.8,KG,179.411,M3,CIF,R017
100,0080000653,20251014,103702,AUTO_SD,LF,20251102,20251017,20251017,20251102,20251015,20251016,1000,3000,0000010000,44837.8,64357.9,KG,20.694,M3,CIF,R016
100,0080000654,20251015,113556,AUTO_SD,LF,20251031,20251018,20251018,20251031,20251016,20251017,1000,3000,0000010001,70348.0,82914.3,KG,181.613,M3,CIF,R009
100,0080000655,20251016,185130,AUTO_SD,LF,20251019,20251019,20251019,20251019,20251017,20251018,3000,3000,0000010011,51995.4,68933.8,KG,74.158,M3,CIF,R020
100,0080000656,20251017,095927,AUTO_SD,LF,20251107,20251020,20251020,20251107,20251018,20251019,2000,3000,0000010002,22302.6,71315.6,KG,32.995,M3,CIF,R008
100,0080000657,20251018,105700,AUTO_SD,LF,20251106,20251021,20251021,20251106,20251019,20251020,1000,3000,0000010002,91324.8,25690.6,KG,160.272,M3,CIF,R010
100,0080000658,20251019,100039,AUTO_SD,LF,20251025,20251022,20251022,20251025,20251020,20251021,3000,3000,0000010035,42800.6,41787.6,KG,76.795,M3,CIF,R020
100,0080000659,20251020,173637,AUTO_SD,LF,20251105,20251023,20251023,20251105,20251021,20251022,1000,3000,0000010001,22818.6,91674.4,KG,55.954,M3,CIF,R013
100,0080000660,20251021,144712,AUTO_SD,LF,20251106,20251024,20251024,20251106,20251022,20251023,2000,3000,0000010000,52808.9,33521.0,KG,66.983,M3,CIF,R017
100,0080000661,20251022,155522,AUTO_SD,LF,20251105,20251025,20251025,20251105,20251023,20251024,1000,3000,0000010000,97926.5,83647.5,KG,130.384,M3,CIF,R017
100,0080000662,20251023,075135,AUTO_SD,LF,20251113,20251026,20251026,20251113,20251024,20251025,3000,3000,0000010000,36112.7,20897.9,KG,122.464,M3,CIF,R019
100,0080000663,20251024,062644,AUTO_SD,LF,20251114,20251027,20251027,20251114,20251025,20251026,1000,3000,0000010001,56606.1,83708.1,KG,132.071,M3,CIF,R014
100,0080000664,20251025,144632,AUTO_SD,LF,20251028,20251028,20251028,20251028,20251026,20251027,2000,3000,0000010039,95494.6,70839.3,KG,83.028,M3,CIF,R010
100,0080000665,20251026,132119,AUTO_SD,LF,20251112,20251029,20251029,20251112,20251027,20251028,1000,3000,0000010002,30857.2,72818.8,KG,181.228,M3,CIF,R006
100,0080000666,20251027,184815,AUTO_SD,LF,20251116,20251030,20251030,20251116,20251028,20251029,3000,3000,0000010002,71746.0,62118.7,KG,154.161,M3,CIF,R014
100,0080000667,20251028,165832,AUTO_SD,LF,20251115,20251031,20251031,20251115,20251029,20251030,2000,3000,0000010001,31794.4,84853.5,KG,144.541,M3,CIF,R015
100,0080000668,20251029,183824,AUTO_SD,LF,20251105,20251101,20251101,20251105,20251030,20251031,3000,3000,0000010003,79100.0,36834.6,KG,29.941,M3,CIF,R003
100,0080000669,20251030,133420,AUTO_SD,LF,20251119,20251102,20251102,20251119,20251031,20251101,3000,3000,0000010001,23291.2,65297.5,KG,182.803,M3,CIF,R020
100,0080000670,20251031,065530,AUTO_SD,LF,20251104,20251103,20251103,20251104,20251101,20251102,2000,3000,0000010023,57379.7,24199.8,KG,123.387,M3,CIF,R012
100,0080000671,20251101,171846,AUTO_SD,LF,20251105,20251104,20251104,20251105,20251102,20251103,2000,3000,0000010041,47472.4,58450.7,KG,192.132,M3,CIF,R011
100,0080000672,20251102,171552,AUTO_SD,LF,20251116,20251105,20251105,20251116,20251103,20251104,2000,3000,0000010001,66793.1,76016.8,KG,78.718,M3,CIF,R014
100,0080000673,20251103,073241,AUTO_SD,LF,20251109,20251106,20251106,20251109,20251104,20251105,3000,3000,0000010005,52669.0,55488.3,KG,10.011,M3,CIF,R015
100,0080000674,20251104,064611,AUTO_SD,LF,20251121,20251107,20251107,20251121,20251105,20251106,3000,3000,0000010002,76349.7,56221.2,KG,182.571,M3,CIF,R001
100,0080000675,20251105,143753,AUTO_SD,LF,20251122,20251108,20251108,20251122,20251106,20251107,1000,3000,0000010001,40266.4,74458.9,KG,105.065,M3,CIF,R006
100,0080000676,20251106,121959,AUTO_SD,LF,20251112,20251109,20251109,20251112,20251107,20251108,2000,3000,0000010008,58325.3,25354.4,KG,27.133,M3,CIF,R007
100,0080000677,20251107,170731,AUTO_SD,LF,20251123,20251110,20251110,20251123,20251108,20251109,3000,3000,0000010000,68185.4,44467.0,KG,128.297,M3,CIF,R020
100,0080000678,20251108,151419,AUTO_SD,LF,20251111,20251111,20251111,20251111,20251109,20251110,3000,3000,0000010043,80976.4,62039.4,KG,114.069,M3,CIF,R002
100,0080000679,20251109,142009,AUTO_SD,LF,20251112,20251112,20251112,20251112,20251110,20251111,2000,3000,0000010004,92368.2,40729.8,KG,198.128,M3,CIF,R010
100,0080000680,20251110,113935,AUTO_SD,LF,20251130,20251113,20251113,20251130,20251111,20251112,2000,3000,0000010002,73091.5,42090.4,KG,96.758,M3,CIF,R014
100,0080000681,20251111,062606,AUTO_SD,LF,20251114,20251114,20251114,20251114,20251112,20251113,3000,3000,0000010019,79857.0,93629.6,KG,82.302,M3,CIF,R020
100,0080000682,20251112,141240,AUTO_SD,LF,20251115,20251115,20251115,20251115,20251113,20251114,2000,3000,0000010044,59725.5,79571.6,KG,144.599,M3,CIF,R001
100,0080000683,20251113,111157,AUTO_SD,LF,20251201,20251116,20251116,20251201,20251114,20251115,3000,3000,0000010000,84912.2,43501.1,KG,199.211,M3,CIF,R001
100,0080000684,20251114,105505,AUTO_SD,LF,20251128,20251117,20251117,20251128,20251115,20251116,3000,3000,0000010001,60214.1,74108.1,KG,105.961,M3,CIF,R014
100,0080000685,20251115,124203,AUTO_SD,LF,20251202,20251118,20251118,20251202,20251116,20251117,2000,3000,0000010000,71772.3,86148.8,KG,36.23,M3,CIF,R019
100,0080000686,20251116,101904,AUTO_SD,LF,20251123,20251119,20251119,20251123,20251117,20251118,3000,3000,0000010012,76903.8,27396.7,KG,97.324,M3,CIF,R019
100,0080000687,20251117,174209,AUTO_SD,LF,20251207,20251120,20251120,20251207,20251118,20251119,3000,3000,0000010000,91273.5,46302.1,KG,136.071,M3,CIF,R018
100,0080000688,20251118,163132,AUTO_SD,LF,20251208,20251121,20251121,20251208,20251119,20251120,1000,3000,0000010000,68864.9,48740.2,KG,71.55,M3,CIF,R018
100,0080000689,20251119,172917,AUTO_SD,LF,20251126,20251122,20251122,20251126,20251120,20251121,1000,3000,0000010036,97357.4,22956.5,KG,130.862,M3,CIF,R017
100,0080000690,20251120,073925,AUTO_SD,LF,20251208,20251123,20251123,20251208,20251121,20251122,2000,3000,0000010001,62351.1,50861.1,KG,187.719,M3,CIF,R001
100,0080000691,20251121,104942,AUTO_SD,LF,20251208,20251124,20251124,20251208,20251122,20251123,3000,3000,0000010000,33391.4,47380.9,KG,115.126,M3,CIF,R019
100,0080000692,20251122,122547,AUTO_SD,LF,20251129,20251125,20251125,20251129,20251123,20251124,2000,3000,0000010003,28346.1,44635.9,KG,59.631,M3,CIF,R014
100,0080000693,20251123,154409,AUTO_SD,LF,20251208,20251126,20251126,20251208,20251124,20251125,3000,3000,0000010000,62457.2,93573.1,KG,87.666,M3,CIF,R005
100,0080000694,20251124,104725,AUTO_SD,LF,20251212,20251127,20251127,20251212,20251125,20251126,1000,3000,0000010000,55664.9,64932.3,KG,168.117,M3,CIF,R016
100,0080000695,20251125,144941,AUTO_SD,LF,20251212,20251128,20251128,20251212,20251126,20251127,2000,3000,0000010000,73037.1,54641.9,KG,93.595,M3,CIF,R014
100,0080000696,20251126,183954,AUTO_SD,LF,20251214,20251129,20251129,20251214,20251127,20251128,1000,3000,0000010001,58950.2,90888.9,KG,141.847,M3,CIF,R010
100,0080000697,20251127,081122,AUTO_SD,LF,20251218,20251130,20251130,20251218,20251128,20251129,2000,3000,0000010001,57463.9,56537.1,KG,86.245,M3,CIF,R004
100,0080000698,20251128,132359,AUTO_SD,LF,20251216,20251201,20251201,20251216,20251129,20251130,3000,3000,0000010002,27817.7,49476.4,KG,18.419,M3,CIF,R017
100,0080000699,20251129,175151,AUTO_SD,LF,20251220,20251202,20251202,20251220,20251130,20251201,3000,3000,0000010000,39644.6,40395.2,KG,115.634,M3,CIF,R011
100,0080000700,20251130,134702,AUTO_SD,LF,20251215,20251203,20251203,20251215,20251201,20251202,2000,3000,0000010000,56801.0,78874.5,KG,61.245,M3,CIF,R002
100,0080000701,20251201,131523,AUTO_SD,LF,20251221,20251204,20251204,20251221,20251202,20251203,3000,3000,0000010002,83646.7,72148.8,KG,122.926,M3,CIF,R002
100,0080000702,20251202,165914,AUTO_SD,LF,20251222,20251205,20251205,20251222,20251203,20251204,2000,3000,0000010000,58382.7,77435.6,KG,117.877,M3,CIF,R015
100,0080000703,20251203,084226,AUTO_SD,LF,20251222,20251206,20251206,20251222,20251204,20251205,1000,3000,0000010000,91754.1,54257.4,KG,122.347,M3,CIF,R009
100,0080000704,20251204,183955,AUTO_SD,LF,20251223,20251207,20251207,20251223,20251205,20251206,2000,3000,0000010002,51545.2,76383.2,KG,70.51,M3,CIF,R009
100,0080000705,20251205,135346,AUTO_SD,LF,20251222,20251208,20251208,20251222,20251206,20251207,2000,3000,0000010001,61039.3,78084.9,KG,112.041,M3,CIF,R009
100,0080000706,20251206,143056,AUTO_SD,LF,20251220,20251209,20251209,20251220,20251207,20251208,2000,3000,0000010000,93610.7,54090.9,KG,101.752,M3,CIF,R019
100,0080000707,20251207,143354,AUTO_SD,LF,20251212,20251210,20251210,20251212,20251208,20251209,3000,3000,0000010030,51580.1,21798.1,KG,66.963,M3,CIF,R017
100,0080000708,20251208,154301,AUTO_SD,LF,20251225,20251211,20251211,20251225,20251209,20251210,2000,3000,0000010002,82770.2,37263.3,KG,161.545,M3,CIF,R002
100,0080000709,20251209,072159,AUTO_SD,LF,20251213,20251212,20251212,20251213,20251210,20251211,1000,3000,0000010031,25358.8,37170.6,KG,181.252,M3,CIF,R005
100,0080000710,20251210,062623,AUTO_SD,LF,20251225,20251213,20251213,20251225,20251211,20251212,2000,3000,0000010000,39145.0,79864.7,KG,171.744,M3,CIF,R016
100,0080000711,20251211,073159,AUTO_SD,LF,20260101,20251214,20251214,20260101,20251212,20251213,2000,3000,0000010002,26515.7,55416.8,KG,15.097,M3,CIF,R002
100,0080000712,20251212,185325,AUTO_SD,LF,20260102,20251215,20251215,20260102,20251213,20251214,2000,3000,0000010000,57183.1,69376.8,KG,172.965,M3,CIF,R001
100,0080000713,20251213,105734,AUTO_SD,LF,20251220,20251216,20251216,20251220,20251214,20251215,1000,3000,0000010041,66931.9,71970.0,KG,196.812,M3,CIF,R007
100,0080000714,20251214,111843,AUTO_SD,LF,20260104,20251217,20251217,20260104,20251215,20251216,3000,3000,0000010001,48087.5,44289.4,KG,38.473,M3,CIF,R019
100,0080000715,20251215,085955,AUTO_SD,LF,20251222,20251218,20251218,20251222,20251216,20251217,3000,3000,0000010013,77426.3,49394.7,KG,51.512,M3,CIF,R005
100,0080000716,20251216,062848,AUTO_SD,LF,20251231,20251219,20251219,20251231,20251217,20251218,1000,3000,0000010001,99068.5,27486.6,KG,115.241,M3,CIF,R014
100,0080000717,20251217,175601,AUTO_SD,LF,20260106,20251220,20251220,20260106,20251218,20251219,2000,3000,0000010002,65279.9,93022.0,KG,144.466,M3,CIF,R001
100,0080000718,20251218,143049,AUTO_SD,LF,20251223,20251221,20251221,20251223,20251219,20251220,2000,3000,0000010012,39632.7,26966.5,KG,119.945,M3,CIF,R017
100,0080000719,20251219,142501,AUTO_SD,LF,20260109,20251222,20251222,20260109,20251220,20251221,3000,3000,0000010001,34434.1,35608.7,KG,122.117,M3,CIF,R005
100,0080000720,20251220,143112,AUTO_SD,LF,20251224,20251223,20251223,20251224,20251221,20251222,3000,3000,0000010030,26103.1,79710.8,KG,163.057,M3,CIF,R019
100,0080000721,20251221,102143,AUTO_SD,LF,20260111,20251224,20251224,20260111,20251222,20251223,1000,3000,0000010000,32005.0,19632.6,KG,139.41,M3,CIF,R001
100,0080000722,20251222,180622,AUTO_SD,LF,20260105,20251225,20251225,20260105,20251223,20251224,1000,3000,0000010001,52460.3,70402.0,KG,94.99,M3,CIF,R009
100,0080000723,20251223,120350,AUTO_SD,LF,20260106,20251226,20251226,20260106,20251224,20251225,1000,3000,0000010002,89154.3,43839.1,KG,195.786,M3,CIF,R005
100,0080000724,20251224,144646,AUTO_SD,LF,20260109,20251227,20251227,20260109,20251225,20251226,2000,3000,0000010002,30106.2,35467.0,KG,38.385,M3,CIF,R019
100,0080000725,20251225,080157,AUTO_SD,LF,20260101,20251228,20251228,20260101,20251226,20251227,2000,3000,0000010048,46739.7,90096.7,KG,67.514,M3,CIF,R004
100,0080000726,20251226,094859,AUTO_SD,LF,20260116,20251229,20251229,20260116,20251227,20251228,3000,3000,0000010001,54739.5,78784.1,KG,101.203,M3,CIF,R009
100,0080000727,20251227,185114,AUTO_SD,LF,20260110,20251230,20251230,20260110,20251228,20251229,2000,3000,0000010002,94247.7,67840.1,KG,131.734,M3,CIF,R005
100,0080000728,20251228,082316,AUTO_SD,LF,20260101,20251231,20251231,20260101,20251229,20251230,3000,3000,0000010040,32303.2,20545.1,KG,88.392,M3,CIF,R020
100,0080000729,20251229,180056,AUTO_SD,LF,20260105,20260101,20260101,20260105,20251230,20251231,1000,3000,0000010045,70730.8,58171.2,KG,33.916,M3,CIF,R020
100,0080000730,20251230,082749,AUTO_SD,LF,20260115,20260102,20260102,20260115,20251231,20260101,1000,3000,0000010002,79340.3,53802.9,KG,158.081,M3,CIF,R013
100,0080000731,20251231,174520,AUTO_SD,LF,20260117,20260103,20260103,20260117,20260101,20260102,2000,3000,0000010002,40784.6,90252.2,KG,145.736,M3,CIF,R010
